game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:59,"MISS 3PTR by WHITESIDE,DONOVAN",44,22,,-22,2,3ptr,miss,46,13,0.478,0.385,,,46,7,0.283,0.143,15,959
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:59,,44,22,"REBOUND DEF by GUMM,GABE",-22,2,,,46,13,0.478,0.385,,,46,7,0.283,0.143,15,959
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:48,,44,22,TIMEOUT 30SEC by TEAM,-22,2,,,46,13,0.478,0.385,,,46,7,0.283,0.143,15,948
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:32,,44,24,"GOOD LAYUP by PRIMM,COLTON(in the paint)",-20,2,,,46,13,0.478,0.385,layup,good,47,7,0.298,0.143,15,932
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:15,"TURNOVER  by WESLEY,TYLER",44,24,,-20,2,,,46,13,0.478,0.385,,,47,7,0.298,0.143,15,915
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:15,"FOUL  by WESLEY,TYLER",44,24,,-20,2,foul,,46,13,0.478,0.385,,,47,7,0.298,0.143,15,915
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:05,,44,24,"MISS LAYUP by PRIMM,COLTON",-20,2,,,46,13,0.478,0.385,layup,miss,48,7,0.292,0.143,15,905
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,15:05,"REBOUND DEF by KARSNER,JOSH",44,24,,-20,2,,,46,13,0.478,0.385,,,48,7,0.292,0.143,15,905
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:55,"GOOD JUMPER by MURRAY,RYAN(fastbreak)",46,24,,-22,2,jumper,good,47,13,0.489,0.385,,,48,7,0.292,0.143,14,895
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:55,,46,24,"FOUL  by GUMM,GABE",-22,2,,,47,13,0.489,0.385,foul,,48,7,0.292,0.143,14,895
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:55,"GOOD FT by MURRAY,RYAN",47,24,,-23,2,ft,good,48,13,0.5,0.385,,,48,7,0.292,0.143,14,895
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:55,,47,24,"SUB IN by NIKOLOVSKI,DREW",-23,2,,,48,13,0.5,0.385,,,48,7,0.292,0.143,14,895
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:55,,47,24,"SUB OUT by CONARD,ALEC",-23,2,,,48,13,0.5,0.385,,,48,7,0.292,0.143,14,895
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:46,"FOUL  by WESLEY,TYLER",47,24,,-23,2,foul,,48,13,0.5,0.385,,,48,7,0.292,0.143,14,886
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:46,,47,25,"GOOD FT by ALDOUS,HANK",-22,2,,,48,13,0.5,0.385,ft,good,49,7,0.306,0.143,14,886
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:46,,47,26,"GOOD FT by ALDOUS,HANK",-21,2,,,48,13,0.5,0.385,ft,good,50,7,0.32,0.143,14,886
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:46,"SUB IN by SCINTA,BLAKE",47,26,,-21,2,,,48,13,0.5,0.385,,,50,7,0.32,0.143,14,886
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:46,"SUB OUT by WESLEY,TYLER",47,26,,-21,2,,,48,13,0.5,0.385,,,50,7,0.32,0.143,14,886
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:46,,47,26,"SUB IN by CONARD,ALEC",-21,2,,,48,13,0.5,0.385,,,50,7,0.32,0.143,14,886
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:46,,47,26,"SUB IN by TAULTON,JORDAN",-21,2,,,48,13,0.5,0.385,,,50,7,0.32,0.143,14,886
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:46,,47,26,"SUB OUT by PRIMM,COLTON",-21,2,,,48,13,0.5,0.385,,,50,7,0.32,0.143,14,886
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:46,,47,26,"SUB OUT by GUMM,GABE",-21,2,,,48,13,0.5,0.385,,,50,7,0.32,0.143,14,886
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:30,"MISS JUMPER by SCINTA,BLAKE",47,26,,-21,2,jumper,miss,49,13,0.49,0.385,,,50,7,0.32,0.143,14,870
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:30,,47,26,"REBOUND DEF by VANCE,LUKE",-21,2,,,49,13,0.49,0.385,,,50,7,0.32,0.143,14,870
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:15,,47,28,"GOOD LAYUP by VANCE,LUKE(in the paint)",-19,2,,,49,13,0.49,0.385,layup,good,51,7,0.333,0.143,14,855
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,14:15,,47,28,"ASSIST  by CONARD,ALEC",-19,2,,,49,13,0.49,0.385,,,51,7,0.333,0.143,14,855
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:42,"TURNOVER  by GUMP,MATT",47,28,,-19,2,,,49,13,0.49,0.385,,,51,7,0.333,0.143,13,822
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:41,,47,28,"STEAL  by ALDOUS,HANK",-19,2,,,49,13,0.49,0.385,,,51,7,0.333,0.143,13,821
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:35,"SUB IN by GUMP,MATT",47,28,,-19,2,,,49,13,0.49,0.385,,,51,7,0.333,0.143,13,815
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:35,"SUB IN by WHITESIDE,DONOVAN",47,28,,-19,2,,,49,13,0.49,0.385,,,51,7,0.333,0.143,13,815
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:35,"SUB IN by STEGGEMAN,ANDREW",47,28,,-19,2,,,49,13,0.49,0.385,,,51,7,0.333,0.143,13,815
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:35,"SUB OUT by WHITESIDE,DONOVAN",47,28,,-19,2,,,49,13,0.49,0.385,,,51,7,0.333,0.143,13,815
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:35,"SUB OUT by MURRAY,RYAN",47,28,,-19,2,,,49,13,0.49,0.385,,,51,7,0.333,0.143,13,815
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:35,"SUB OUT by LOPEZ,COLLIN",47,28,,-19,2,,,49,13,0.49,0.385,,,51,7,0.333,0.143,13,815
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:34,,47,30,"GOOD JUMPER by CONARD,ALEC",-17,2,,,49,13,0.49,0.385,jumper,good,52,7,0.346,0.143,13,814
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:34,,47,30,"ASSIST  by TAULTON,JORDAN",-17,2,,,49,13,0.49,0.385,,,52,7,0.346,0.143,13,814
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:11,"MISS LAYUP by WHITESIDE,DONOVAN",47,30,,-17,2,layup,miss,50,13,0.48,0.385,,,52,7,0.346,0.143,13,791
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:11,,47,30,"REBOUND DEF by CONARD,ALEC",-17,2,,,50,13,0.48,0.385,,,52,7,0.346,0.143,13,791
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:01,,47,33,"GOOD 3PTR by ALDOUS,HANK",-14,2,,,50,13,0.48,0.385,3ptr,good,53,8,0.358,0.25,13,781
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,13:01,,47,33,"ASSIST  by CONARD,ALEC",-14,2,,,50,13,0.48,0.385,,,53,8,0.358,0.25,13,781
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:58,TIMEOUT TEAM by TEAM,47,33,,-14,2,,,50,13,0.48,0.385,,,53,8,0.358,0.25,12,778
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:43,"GOOD JUMPER by WHITESIDE,DONOVAN(in the paint)",49,33,,-16,2,jumper,good,51,13,0.49,0.385,,,53,8,0.358,0.25,12,763
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:17,,49,33,"TURNOVER  by NIKOLOVSKI,DREW",-16,2,,,51,13,0.49,0.385,,,53,8,0.358,0.25,12,737
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:16,"STEAL  by WHITESIDE,DONOVAN",49,33,,-16,2,,,51,13,0.49,0.385,,,53,8,0.358,0.25,12,736
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:10,"MISS LAYUP by GUMP,MATT",49,33,,-16,2,layup,miss,52,13,0.481,0.385,,,53,8,0.358,0.25,12,730
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:10,,49,33,"BLOCK  by VANCE,LUKE",-16,2,,,52,13,0.481,0.385,,,53,8,0.358,0.25,12,730
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,12:10,,49,33,"REBOUND DEF by VANCE,LUKE",-16,2,,,52,13,0.481,0.385,,,53,8,0.358,0.25,12,730
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:36,"FOUL  by SCINTA,BLAKE",49,33,,-16,2,foul,,52,13,0.481,0.385,,,53,8,0.358,0.25,11,696
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:36,,49,34,"GOOD FT by VANCE,LUKE",-15,2,,,52,13,0.481,0.385,ft,good,54,8,0.37,0.25,11,696
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:36,,49,34,"MISS FT by VANCE,LUKE",-15,2,,,52,13,0.481,0.385,ft,miss,55,8,0.364,0.25,11,696
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:36,"REBOUND DEF by GUMP,MATT",49,34,,-15,2,,,52,13,0.481,0.385,,,55,8,0.364,0.25,11,696
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:24,"MISS JUMPER by WHITESIDE,DONOVAN",49,34,,-15,2,jumper,miss,53,13,0.472,0.385,,,55,8,0.364,0.25,11,684
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:24,"REBOUND OFF by SCINTA,BLAKE",49,34,,-15,2,,,53,13,0.472,0.385,,,55,8,0.364,0.25,11,684
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:21,,49,34,"FOUL  by ALDOUS,HANK",-15,2,,,53,13,0.472,0.385,foul,,55,8,0.364,0.25,11,681
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:21,"MISS FT by SCINTA,BLAKE",49,34,,-15,2,ft,miss,54,13,0.463,0.385,,,55,8,0.364,0.25,11,681
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:21,REBOUND DEADB by TEAM,49,34,,-15,2,,,54,13,0.463,0.385,,,55,8,0.364,0.25,11,681
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:21,"GOOD FT by SCINTA,BLAKE",50,34,,-16,2,ft,good,55,13,0.473,0.385,,,55,8,0.364,0.25,11,681
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:07,,50,34,"TURNOVER  by CONARD,ALEC",-16,2,,,55,13,0.473,0.385,,,55,8,0.364,0.25,11,667
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,11:06,"STEAL  by WHITESIDE,DONOVAN",50,34,,-16,2,,,55,13,0.473,0.385,,,55,8,0.364,0.25,11,666
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:54,"GOOD 3PTR by KARSNER,JOSH",53,34,,-19,2,3ptr,good,56,14,0.482,0.429,,,55,8,0.364,0.25,10,654
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:54,"ASSIST  by STEGGEMAN,ANDREW",53,34,,-19,2,,,56,14,0.482,0.429,,,55,8,0.364,0.25,10,654
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:26,,53,34,"MISS JUMPER by ALDOUS,HANK",-19,2,,,56,14,0.482,0.429,jumper,miss,56,8,0.357,0.25,10,626
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:26,,53,34,"REBOUND OFF by CONARD,ALEC",-19,2,,,56,14,0.482,0.429,,,56,8,0.357,0.25,10,626
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:21,,53,34,"MISS LAYUP by CONARD,ALEC",-19,2,,,56,14,0.482,0.429,layup,miss,57,8,0.351,0.25,10,621
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:21,"BLOCK  by KARSNER,JOSH",53,34,,-19,2,,,56,14,0.482,0.429,,,57,8,0.351,0.25,10,621
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:21,"REBOUND DEF by GUMP,MATT",53,34,,-19,2,,,56,14,0.482,0.429,,,57,8,0.351,0.25,10,621
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:13,,53,34,"FOUL  by ALDOUS,HANK",-19,2,,,56,14,0.482,0.429,foul,,57,8,0.351,0.25,10,613
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:04,"MISS LAYUP by GUMP,MATT",53,34,,-19,2,layup,miss,57,14,0.474,0.429,,,57,8,0.351,0.25,10,604
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:04,,53,34,"BLOCK  by NIKOLOVSKI,DREW",-19,2,,,57,14,0.474,0.429,,,57,8,0.351,0.25,10,604
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,10:04,,53,34,"REBOUND DEF by NIKOLOVSKI,DREW",-19,2,,,57,14,0.474,0.429,,,57,8,0.351,0.25,10,604
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:49,,53,34,"MISS 3PTR by ALDOUS,HANK",-19,2,,,57,14,0.474,0.429,3ptr,miss,58,9,0.345,0.222,09,589
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:49,,53,34,"REBOUND OFF by NIKOLOVSKI,DREW",-19,2,,,57,14,0.474,0.429,,,58,9,0.345,0.222,09,589
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:31,,53,34,"MISS LAYUP by VANCE,LUKE",-19,2,,,57,14,0.474,0.429,layup,miss,59,9,0.339,0.222,09,571
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:31,"BLOCK  by SCINTA,BLAKE",53,34,,-19,2,,,57,14,0.474,0.429,,,59,9,0.339,0.222,09,571
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:31,,53,34,"REBOUND OFF by NIKOLOVSKI,DREW",-19,2,,,57,14,0.474,0.429,,,59,9,0.339,0.222,09,571
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:26,,53,36,"GOOD JUMPER by NIKOLOVSKI,DREW",-17,2,,,57,14,0.474,0.429,jumper,good,60,9,0.35,0.222,09,566
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:12,TIMEOUT TEAM by TEAM,53,36,,-17,2,,,57,14,0.474,0.429,,,60,9,0.35,0.222,09,552
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:12,"SUB IN by WESLEY,TYLER",53,36,,-17,2,,,57,14,0.474,0.429,,,60,9,0.35,0.222,09,552
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:12,"SUB IN by MURRAY,RYAN",53,36,,-17,2,,,57,14,0.474,0.429,,,60,9,0.35,0.222,09,552
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:12,"SUB IN by LOPEZ,COLLIN",53,36,,-17,2,,,57,14,0.474,0.429,,,60,9,0.35,0.222,09,552
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:12,"SUB OUT by KARSNER,JOSH",53,36,,-17,2,,,57,14,0.474,0.429,,,60,9,0.35,0.222,09,552
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:12,"SUB OUT by SCINTA,BLAKE",53,36,,-17,2,,,57,14,0.474,0.429,,,60,9,0.35,0.222,09,552
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:12,"SUB OUT by STEGGEMAN,ANDREW",53,36,,-17,2,,,57,14,0.474,0.429,,,60,9,0.35,0.222,09,552
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:12,,53,36,"SUB IN by PRIMM,COLTON",-17,2,,,57,14,0.474,0.429,,,60,9,0.35,0.222,09,552
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,09:12,,53,36,"SUB OUT by ALDOUS,HANK",-17,2,,,57,14,0.474,0.429,,,60,9,0.35,0.222,09,552
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:57,"MISS JUMPER by WHITESIDE,DONOVAN",53,36,,-17,2,jumper,miss,58,14,0.466,0.429,,,60,9,0.35,0.222,08,537
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:57,,53,36,"REBOUND DEF by CONARD,ALEC",-17,2,,,58,14,0.466,0.429,,,60,9,0.35,0.222,08,537
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:41,,53,38,"GOOD JUMPER by CONARD,ALEC",-15,2,,,58,14,0.466,0.429,jumper,good,61,9,0.361,0.222,08,521
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:41,,53,38,"ASSIST  by PRIMM,COLTON",-15,2,,,58,14,0.466,0.429,,,61,9,0.361,0.222,08,521
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,08:17,"TURNOVER  by WHITESIDE,DONOVAN",53,38,,-15,2,,,58,14,0.466,0.429,,,61,9,0.361,0.222,08,497
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,07:47,,53,38,"MISS LAYUP by PRIMM,COLTON",-15,2,,,58,14,0.466,0.429,layup,miss,62,9,0.355,0.222,07,467
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,07:47,"REBOUND DEF by WESLEY,TYLER",53,38,,-15,2,,,58,14,0.466,0.429,,,62,9,0.355,0.222,07,467
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,07:30,"GOOD JUMPER by WHITESIDE,DONOVAN",55,38,,-17,2,jumper,good,59,14,0.475,0.429,,,62,9,0.355,0.222,07,450
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,07:07,,55,38,"MISS 3PTR by NIKOLOVSKI,DREW",-17,2,,,59,14,0.475,0.429,3ptr,miss,63,10,0.349,0.2,07,427
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,07:07,"REBOUND DEF by MURRAY,RYAN",55,38,,-17,2,,,59,14,0.475,0.429,,,63,10,0.349,0.2,07,427
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,06:53,"MISS 3PTR by WHITESIDE,DONOVAN",55,38,,-17,2,3ptr,miss,60,15,0.467,0.4,,,63,10,0.349,0.2,06,413
