game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:12,"MISS 3PTR by KASTNER,MURRAY",65,70,,5,2,3ptr,miss,77,18,0.455,0.278,,,65,18,0.585,0.444,00,12
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:12,,65,70,REBOUND DEF by TEAM,5,2,,,77,18,0.455,0.278,,,65,18,0.585,0.444,00,12
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:09,TIMEOUT TEAM by TEAM,65,70,,5,2,,,77,18,0.455,0.278,,,65,18,0.585,0.444,00,9
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:09,,65,70,"SUB IN by PURDY,SAM",5,2,,,77,18,0.455,0.278,,,65,18,0.585,0.444,00,9
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:09,,65,70,"SUB OUT by DAVIS,ALEX",5,2,,,77,18,0.455,0.278,,,65,18,0.585,0.444,00,9
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:07,"FOUL  by WILSON,KEVIN",65,70,,5,2,foul,,77,18,0.455,0.278,,,65,18,0.585,0.444,00,7
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:07,,65,70,"MISS FT by PURDY,SAM",5,2,,,77,18,0.455,0.278,ft,miss,66,18,0.576,0.444,00,7
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:07,,65,70,REBOUND DEADB by TEAM,5,2,,,77,18,0.455,0.278,,,66,18,0.576,0.444,00,7
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:07,,65,71,"GOOD FT by PURDY,SAM",6,2,,,77,18,0.455,0.278,ft,good,67,18,0.582,0.444,00,7
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:02,"MISS 3PTR by KASTNER,MURRAY",65,71,,6,2,3ptr,miss,78,19,0.449,0.263,,,67,18,0.582,0.444,00,2
25,Millsaps,Oglethorpe,65-71,65,71,"5-20, 3-11 SAA","16-9, 8-6 SAA",02/17/13,Win,305,No Location Recorded,3:00 p.m.,00:02,,65,71,"REBOUND DEF by COURSON,TYLER",6,2,,,78,19,0.449,0.263,,,67,18,0.582,0.444,00,2
