game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:35,"GOOD JUMPER by JAMES,MAC",45,60,,15,2,jumper,good,49,19,0.449,0.211,,,54,14,0.611,0.429,13,815
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:16,"SUB IN by GIROUX,PRESTON",45,60,,15,2,,,49,19,0.449,0.211,,,54,14,0.611,0.429,13,796
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:16,"SUB OUT by MCNAMARA,BRENDEN",45,60,,15,2,,,49,19,0.449,0.211,,,54,14,0.611,0.429,13,796
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:15,,45,60,"MISS LAYUP by BRASFIELD,KAM",15,2,,,49,19,0.449,0.211,layup,miss,55,14,0.6,0.429,13,795
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:15,"REBOUND DEF by SAMSON,VAUGHN",45,60,,15,2,,,49,19,0.449,0.211,,,55,14,0.6,0.429,13,795
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,13:13,"GOOD JUMPER by JAMES,MAC(in the paint)",47,60,,13,2,jumper,good,50,19,0.46,0.211,,,55,14,0.6,0.429,13,793
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:52,,47,60,"MISS 3PTR by COMAN,SEAN",13,2,,,50,19,0.46,0.211,3ptr,miss,56,15,0.589,0.4,12,772
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:52,"REBOUND DEF by SHEN,KEVIN",47,60,,13,2,,,50,19,0.46,0.211,,,56,15,0.589,0.4,12,772
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:42,"MISS 3PTR by JAMES,MAC",47,60,,13,2,3ptr,miss,51,20,0.451,0.2,,,56,15,0.589,0.4,12,762
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:42,,47,60,"REBOUND DEF by CONRAD,ALEX",13,2,,,51,20,0.451,0.2,,,56,15,0.589,0.4,12,762
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:21,,47,60,"MISS 3PTR by COMAN,SEAN",13,2,,,51,20,0.451,0.2,3ptr,miss,57,16,0.579,0.375,12,741
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:21,REBOUND DEF by TEAM,47,60,,13,2,,,51,20,0.451,0.2,,,57,16,0.579,0.375,12,741
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:11,,47,60,"SUB IN by ROUSE,TREY",13,2,,,51,20,0.451,0.2,,,57,16,0.579,0.375,12,731
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,12:11,,47,60,"SUB OUT by BRASFIELD,KAM",13,2,,,51,20,0.451,0.2,,,57,16,0.579,0.375,12,731
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:59,"TURNOVER  by GIROUX,PRESTON",47,60,,13,2,,,51,20,0.451,0.2,,,57,16,0.579,0.375,11,719
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:57,,47,60,"STEAL  by RIDING,JAKE",13,2,,,51,20,0.451,0.2,,,57,16,0.579,0.375,11,717
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:53,,47,63,"GOOD 3PTR by ROUSE,TREY",16,2,,,51,20,0.451,0.2,3ptr,good,58,17,0.586,0.412,11,713
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:53,,47,63,"ASSIST  by RIDING,JAKE",16,2,,,51,20,0.451,0.2,,,58,17,0.586,0.412,11,713
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:40,"GOOD LAYUP by GIROUX,PRESTON(in the paint)",49,63,,14,2,layup,good,52,20,0.462,0.2,,,58,17,0.586,0.412,11,700
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:40,"ASSIST  by JAMES,MAC",49,63,,14,2,,,52,20,0.462,0.2,,,58,17,0.586,0.412,11,700
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:19,"FOUL  by SHEN,KEVIN",49,63,,14,2,foul,,52,20,0.462,0.2,,,58,17,0.586,0.412,11,679
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:19,,49,63,TIMEOUT TEAM by TEAM,14,2,,,52,20,0.462,0.2,,,58,17,0.586,0.412,11,679
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:19,"SUB IN by DARST,DANIEL",49,63,,14,2,,,52,20,0.462,0.2,,,58,17,0.586,0.412,11,679
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:19,"SUB IN by WEATHERFORD,MITCH",49,63,,14,2,,,52,20,0.462,0.2,,,58,17,0.586,0.412,11,679
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:19,"SUB IN by NESTLEHUTT,JAKE",49,63,,14,2,,,52,20,0.462,0.2,,,58,17,0.586,0.412,11,679
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:19,"SUB OUT by JAMES,MAC",49,63,,14,2,,,52,20,0.462,0.2,,,58,17,0.586,0.412,11,679
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:19,"SUB OUT by SAMSON,VAUGHN",49,63,,14,2,,,52,20,0.462,0.2,,,58,17,0.586,0.412,11,679
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,11:19,"SUB OUT by SHEN,KEVIN",49,63,,14,2,,,52,20,0.462,0.2,,,58,17,0.586,0.412,11,679
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:58,,49,63,"MISS JUMPER by FITCH,CARL",14,2,,,52,20,0.462,0.2,jumper,miss,59,17,0.576,0.412,10,658
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:58,REBOUND DEF by TEAM,49,63,,14,2,,,52,20,0.462,0.2,,,59,17,0.576,0.412,10,658
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:34,"TURNOVER  by BERRY,BRYCE",49,63,,14,2,,,52,20,0.462,0.2,,,59,17,0.576,0.412,10,634
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:31,"FOUL  by JAMES,MAC",49,63,,14,2,foul,,52,20,0.462,0.2,,,59,17,0.576,0.412,10,631
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:31,,49,66,"GOOD 3PTR by ROUSE,TREY",17,2,,,52,20,0.462,0.2,3ptr,good,60,18,0.583,0.444,10,631
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:31,,49,66,"ASSIST  by SMITH,PRESTON",17,2,,,52,20,0.462,0.2,,,60,18,0.583,0.444,10,631
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:31,,49,66,"SUB IN by FITCH,CARL",17,2,,,52,20,0.462,0.2,,,60,18,0.583,0.444,10,631
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:31,,49,66,"SUB IN by SMITH,PRESTON",17,2,,,52,20,0.462,0.2,,,60,18,0.583,0.444,10,631
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:31,,49,66,"SUB IN by LINK,JACOB",17,2,,,52,20,0.462,0.2,,,60,18,0.583,0.444,10,631
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:31,,49,66,"SUB OUT by COMAN,SEAN",17,2,,,52,20,0.462,0.2,,,60,18,0.583,0.444,10,631
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:31,,49,66,"SUB OUT by CONRAD,ALEX",17,2,,,52,20,0.462,0.2,,,60,18,0.583,0.444,10,631
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:31,,49,66,"SUB OUT by EATON,JACK",17,2,,,52,20,0.462,0.2,,,60,18,0.583,0.444,10,631
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:20,"GOOD LAYUP by GIROUX,PRESTON(in the paint)",51,66,,15,2,layup,good,53,20,0.472,0.2,,,60,18,0.583,0.444,10,620
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:09,,51,66,"MISS 3PTR by ROUSE,TREY",15,2,,,53,20,0.472,0.2,3ptr,miss,61,19,0.574,0.421,10,609
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,10:09,"REBOUND DEF by GIROUX,PRESTON",51,66,,15,2,,,53,20,0.472,0.2,,,61,19,0.574,0.421,10,609
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:47,"TURNOVER  by JAMES,MAC",51,66,,15,2,,,53,20,0.472,0.2,,,61,19,0.574,0.421,09,587
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:38,"FOUL  by DARST,DANIEL",51,66,,15,2,foul,,53,20,0.472,0.2,,,61,19,0.574,0.421,09,578
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:38,,51,69,"GOOD 3PTR by SMITH,PRESTON",18,2,,,53,20,0.472,0.2,3ptr,good,62,20,0.581,0.45,09,578
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:38,,51,69,"ASSIST  by LINK,JACOB",18,2,,,53,20,0.472,0.2,,,62,20,0.581,0.45,09,578
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:31,"GOOD JUMPER by BERRY,BRYCE(in the paint)",53,69,,16,2,jumper,good,54,20,0.481,0.2,,,62,20,0.581,0.45,09,571
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:04,,53,72,"GOOD 3PTR by ROUSE,TREY",19,2,,,54,20,0.481,0.2,3ptr,good,63,21,0.587,0.476,09,544
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,09:04,,53,72,"ASSIST  by FITCH,CARL",19,2,,,54,20,0.481,0.2,,,63,21,0.587,0.476,09,544
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:43,,53,72,"FOUL  by LINK,JACOB",19,2,,,54,20,0.481,0.2,foul,,63,21,0.587,0.476,08,523
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:39,"SUB IN by JAMES,MAC",53,72,,19,2,,,54,20,0.481,0.2,,,63,21,0.587,0.476,08,519
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:39,"SUB OUT by NESTLEHUTT,JAKE",53,72,,19,2,,,54,20,0.481,0.2,,,63,21,0.587,0.476,08,519
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:39,,53,72,"SUB IN by CALAMESE,MICHAEL",19,2,,,54,20,0.481,0.2,,,63,21,0.587,0.476,08,519
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:39,,53,72,"SUB OUT by ROUSE,TREY",19,2,,,54,20,0.481,0.2,,,63,21,0.587,0.476,08,519
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:34,,53,72,"FOUL  by STANLEY,SETH",19,2,,,54,20,0.481,0.2,foul,,63,21,0.587,0.476,08,514
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:21,"TURNOVER  by WEATHERFORD,MITCH",53,72,,19,2,,,54,20,0.481,0.2,,,63,21,0.587,0.476,08,501
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:20,,53,72,"STEAL  by CALAMESE,MICHAEL",19,2,,,54,20,0.481,0.2,,,63,21,0.587,0.476,08,500
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:17,,53,74,"GOOD LAYUP by CALAMESE,MICHAEL(fastbreak)(in the paint)",21,2,,,54,20,0.481,0.2,layup,good,64,21,0.594,0.476,08,497
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,08:04,"GOOD JUMPER by BERRY,BRYCE",55,74,,19,2,jumper,good,55,20,0.491,0.2,,,64,21,0.594,0.476,08,484
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:56,,55,74,"MISS 3PTR by STANLEY,SETH",19,2,,,55,20,0.491,0.2,3ptr,miss,65,22,0.585,0.455,07,476
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:56,"REBOUND DEF by MCNAMARA,BRENDEN",55,74,,19,2,,,55,20,0.491,0.2,,,65,22,0.585,0.455,07,476
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:44,"GOOD 3PTR by WEATHERFORD,MITCH",58,74,,16,2,3ptr,good,56,21,0.5,0.238,,,65,22,0.585,0.455,07,464
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:28,,58,74,"MISS 3PTR by SMITH,PRESTON",16,2,,,56,21,0.5,0.238,3ptr,miss,66,23,0.576,0.435,07,448
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:28,,58,74,"REBOUND OFF by LINK,JACOB",16,2,,,56,21,0.5,0.238,,,66,23,0.576,0.435,07,448
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,"FOUL  by DARST,DANIEL",58,74,,16,2,foul,,56,21,0.5,0.238,,,66,23,0.576,0.435,07,443
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,,58,74,TIMEOUT TEAM by TEAM,16,2,,,56,21,0.5,0.238,,,66,23,0.576,0.435,07,443
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,,58,77,"GOOD 3PTR by SMITH,PRESTON",19,2,,,56,21,0.5,0.238,3ptr,good,67,24,0.582,0.458,07,443
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,,58,77,"ASSIST  by CALAMESE,MICHAEL",19,2,,,56,21,0.5,0.238,,,67,24,0.582,0.458,07,443
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,"SUB IN by MCNAMARA,BRENDEN",58,77,,19,2,,,56,21,0.5,0.238,,,67,24,0.582,0.458,07,443
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,"SUB IN by NESTLEHUTT,JAKE",58,77,,19,2,,,56,21,0.5,0.238,,,67,24,0.582,0.458,07,443
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,"SUB IN by SHEN,KEVIN",58,77,,19,2,,,56,21,0.5,0.238,,,67,24,0.582,0.458,07,443
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,"SUB OUT by GIROUX,PRESTON",58,77,,19,2,,,56,21,0.5,0.238,,,67,24,0.582,0.458,07,443
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,"SUB OUT by BERRY,BRYCE",58,77,,19,2,,,56,21,0.5,0.238,,,67,24,0.582,0.458,07,443
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,"SUB OUT by JAMES,MAC",58,77,,19,2,,,56,21,0.5,0.238,,,67,24,0.582,0.458,07,443
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,,58,77,"SUB IN by STANLEY,SETH",19,2,,,56,21,0.5,0.238,,,67,24,0.582,0.458,07,443
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:23,,58,77,"SUB OUT by RIDING,JAKE",19,2,,,56,21,0.5,0.238,,,67,24,0.582,0.458,07,443
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:16,"GOOD JUMPER by WEATHERFORD,MITCH(in the paint)",60,77,,17,2,jumper,good,57,21,0.509,0.238,,,67,24,0.582,0.458,07,436
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:01,,60,77,"MISS 3PTR by STANLEY,SETH",17,2,,,57,21,0.509,0.238,3ptr,miss,68,25,0.574,0.44,07,421
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,07:01,,60,77,"REBOUND OFF by LINK,JACOB",17,2,,,57,21,0.509,0.238,,,68,25,0.574,0.44,07,421
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:57,,60,80,"GOOD 3PTR by SMITH,PRESTON",20,2,,,57,21,0.509,0.238,3ptr,good,69,26,0.58,0.462,06,417
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:57,,60,80,"ASSIST  by CALAMESE,MICHAEL",20,2,,,57,21,0.509,0.238,,,69,26,0.58,0.462,06,417
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:35,,60,80,"FOUL  by LINK,JACOB",20,2,,,57,21,0.509,0.238,foul,,69,26,0.58,0.462,06,395
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:35,"TURNOVER  by WEATHERFORD,MITCH",60,80,,20,2,,,57,21,0.509,0.238,,,69,26,0.58,0.462,06,395
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:35,,60,80,"STEAL  by CALAMESE,MICHAEL",20,2,,,57,21,0.509,0.238,,,69,26,0.58,0.462,06,395
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:35,,60,82,"GOOD LAYUP by SMITH,PRESTON(fastbreak)(in the paint)",22,2,,,57,21,0.509,0.238,layup,good,70,26,0.586,0.462,06,395
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:35,"SUB IN by BERRY,BRYCE",60,82,,22,2,,,57,21,0.509,0.238,,,70,26,0.586,0.462,06,395
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:35,"SUB IN by JAMES,MAC",60,82,,22,2,,,57,21,0.509,0.238,,,70,26,0.586,0.462,06,395
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:35,"SUB OUT by DARST,DANIEL",60,82,,22,2,,,57,21,0.509,0.238,,,70,26,0.586,0.462,06,395
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:35,"SUB OUT by MCNAMARA,BRENDEN",60,82,,22,2,,,57,21,0.509,0.238,,,70,26,0.586,0.462,06,395
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:24,"GOOD LAYUP by WEATHERFORD,MITCH(in the paint)",62,82,,20,2,layup,good,58,21,0.517,0.238,,,70,26,0.586,0.462,06,384
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:15,,62,82,"FOUL  by STANLEY,SETH",20,2,,,58,21,0.517,0.238,foul,,70,26,0.586,0.462,06,375
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:11,,62,82,"MISS LAYUP by CALAMESE,MICHAEL",20,2,,,58,21,0.517,0.238,layup,miss,71,26,0.577,0.462,06,371
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,06:11,,62,82,"REBOUND OFF by CALAMESE,MICHAEL",20,2,,,58,21,0.517,0.238,,,71,26,0.577,0.462,06,371
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:27,,62,82,"MISS JUMPER by CALAMESE,MICHAEL",20,2,,,58,21,0.517,0.238,jumper,miss,72,26,0.569,0.462,05,327
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:27,"REBOUND DEF by BERRY,BRYCE",62,82,,20,2,,,58,21,0.517,0.238,,,72,26,0.569,0.462,05,327
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:19,"MISS LAYUP by WEATHERFORD,MITCH",62,82,,20,2,layup,miss,59,21,0.508,0.238,,,72,26,0.569,0.462,05,319
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:19,"REBOUND OFF by MCNAMARA,BRENDEN",62,82,,20,2,,,59,21,0.508,0.238,,,72,26,0.569,0.462,05,319
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,"TURNOVER  by WEATHERFORD,MITCH",62,82,,20,2,,,59,21,0.508,0.238,,,72,26,0.569,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,,62,82,"STEAL  by LINK,JACOB",20,2,,,59,21,0.508,0.238,,,72,26,0.569,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,,62,82,"TURNOVER  by FITCH,CARL",20,2,,,59,21,0.508,0.238,,,72,26,0.569,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,"STEAL  by JAMES,MAC",62,82,,20,2,,,59,21,0.508,0.238,,,72,26,0.569,0.462,05,318
