game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:25,,44,31,"FOUL  by COX,TJ",-13,2,,,40,16,0.5,0.438,foul,,53,6,0.415,0.167,09,565
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:25,"SUB IN by MCCULLOUGH,JACOB",44,31,,-13,2,,,40,16,0.5,0.438,,,53,6,0.415,0.167,09,565
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:25,"SUB OUT by CALDWELL,MARCELLUS",44,31,,-13,2,,,40,16,0.5,0.438,,,53,6,0.415,0.167,09,565
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:11,"MISS 3PTR by MCCULLOUGH,JACOB",44,31,,-13,2,3ptr,miss,41,17,0.488,0.412,,,53,6,0.415,0.167,09,551
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,09:11,"REBOUND OFF by CARTER,KESHONN",44,31,,-13,2,,,41,17,0.488,0.412,,,53,6,0.415,0.167,09,551
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:59,"MISS JUMPER by WILLIAMS,JORDEN",44,31,,-13,2,jumper,miss,42,17,0.476,0.412,,,53,6,0.415,0.167,08,539
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:59,"REBOUND OFF by STONE,BRODY",44,31,,-13,2,,,42,17,0.476,0.412,,,53,6,0.415,0.167,08,539
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:54,,44,31,"FOUL  by BOYD,CHRIS",-13,2,,,42,17,0.476,0.412,foul,,53,6,0.415,0.167,08,534
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:54,"GOOD FT by STONE,BRODY",45,31,,-14,2,ft,good,43,17,0.488,0.412,,,53,6,0.415,0.167,08,534
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:54,"MISS FT by STONE,BRODY",45,31,,-14,2,ft,miss,44,17,0.477,0.412,,,53,6,0.415,0.167,08,534
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:54,,45,31,"REBOUND DEF by BOYD,CHRIS",-14,2,,,44,17,0.477,0.412,,,53,6,0.415,0.167,08,534
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:43,,45,31,TIMEOUT 30SEC by TEAM,-14,2,,,44,17,0.477,0.412,,,53,6,0.415,0.167,08,523
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:43,,45,31,"SUB IN by ENGBERS,BRYANT",-14,2,,,44,17,0.477,0.412,,,53,6,0.415,0.167,08,523
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:43,,45,31,"SUB IN by BELL,ROBBY",-14,2,,,44,17,0.477,0.412,,,53,6,0.415,0.167,08,523
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:43,,45,31,"SUB IN by BURNS,RYAN",-14,2,,,44,17,0.477,0.412,,,53,6,0.415,0.167,08,523
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:43,,45,31,"SUB IN by FRIERSON,NATE",-14,2,,,44,17,0.477,0.412,,,53,6,0.415,0.167,08,523
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:43,,45,31,"SUB OUT by SEARS,CONNOR",-14,2,,,44,17,0.477,0.412,,,53,6,0.415,0.167,08,523
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:43,,45,31,"SUB OUT by BOYD,CHRIS",-14,2,,,44,17,0.477,0.412,,,53,6,0.415,0.167,08,523
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:43,,45,31,"SUB OUT by COX,TJ",-14,2,,,44,17,0.477,0.412,,,53,6,0.415,0.167,08,523
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:43,,45,31,"SUB OUT by PORTLOCK,WILL",-14,2,,,44,17,0.477,0.412,,,53,6,0.415,0.167,08,523
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:29,,45,31,"TURNOVER  by BURNS,RYAN",-14,2,,,44,17,0.477,0.412,,,53,6,0.415,0.167,08,509
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:28,"STEAL  by MCCULLOUGH,JACOB",45,31,,-14,2,,,44,17,0.477,0.412,,,53,6,0.415,0.167,08,508
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,08:26,"GOOD LAYUP by MCCULLOUGH,JACOB(fastbreak)(in the paint)",47,31,,-16,2,layup,good,45,17,0.489,0.412,,,53,6,0.415,0.167,08,506
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:59,"FOUL  by WILLIAMS,JORDEN",47,31,,-16,2,foul,,45,17,0.489,0.412,,,53,6,0.415,0.167,07,479
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:59,,47,32,"GOOD FT by BURNS,RYAN",-15,2,,,45,17,0.489,0.412,ft,good,54,6,0.426,0.167,07,479
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:59,,47,33,"GOOD FT by BURNS,RYAN",-14,2,,,45,17,0.489,0.412,ft,good,55,6,0.436,0.167,07,479
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:59,"SUB IN by CALDWELL,MARCELLUS",47,33,,-14,2,,,45,17,0.489,0.412,,,55,6,0.436,0.167,07,479
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:59,"SUB OUT by WILLIAMS,JORDEN",47,33,,-14,2,,,45,17,0.489,0.412,,,55,6,0.436,0.167,07,479
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:32,"MISS JUMPER by CARTER,KESHONN",47,33,,-14,2,jumper,miss,46,17,0.478,0.412,,,55,6,0.436,0.167,07,452
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:32,,47,33,"REBOUND DEF by BURNS,RYAN",-14,2,,,46,17,0.478,0.412,,,55,6,0.436,0.167,07,452
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:24,"FOUL  by CALDWELL,MARCELLUS",47,33,,-14,2,foul,,46,17,0.478,0.412,,,55,6,0.436,0.167,07,444
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:24,,47,34,"GOOD FT by MCGRIFF,COLTON",-13,2,,,46,17,0.478,0.412,ft,good,56,6,0.446,0.167,07,444
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:24,,47,34,"MISS FT by MCGRIFF,COLTON",-13,2,,,46,17,0.478,0.412,ft,miss,57,6,0.439,0.167,07,444
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:24,"REBOUND DEF by BROWN,SETH",47,34,,-13,2,,,46,17,0.478,0.412,,,57,6,0.439,0.167,07,444
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:24,"SUB IN by BROWN,SETH",47,34,,-13,2,,,46,17,0.478,0.412,,,57,6,0.439,0.167,07,444
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:24,"SUB IN by BORN,LEO",47,34,,-13,2,,,46,17,0.478,0.412,,,57,6,0.439,0.167,07,444
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:24,"SUB OUT by CALDWELL,MARCELLUS",47,34,,-13,2,,,46,17,0.478,0.412,,,57,6,0.439,0.167,07,444
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:24,"SUB OUT by STONE,BRODY",47,34,,-13,2,,,46,17,0.478,0.412,,,57,6,0.439,0.167,07,444
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:09,"TURNOVER  by MCCULLOUGH,JACOB",47,34,,-13,2,,,46,17,0.478,0.412,,,57,6,0.439,0.167,07,429
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,07:07,TIMEOUT TEAM by TEAM,47,34,,-13,2,,,46,17,0.478,0.412,,,57,6,0.439,0.167,07,427
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:54,,47,36,"GOOD LAYUP by MCGRIFF,COLTON(in the paint)",-11,2,,,46,17,0.478,0.412,layup,good,58,6,0.448,0.167,06,414
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:39,"MISS 3PTR by TOME,MATT",47,36,,-11,2,3ptr,miss,47,18,0.468,0.389,,,58,6,0.448,0.167,06,399
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:39,,47,36,"REBOUND DEF by ENGBERS,BRYANT",-11,2,,,47,18,0.468,0.389,,,58,6,0.448,0.167,06,399
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:05,,47,36,"MISS JUMPER by FRIERSON,NATE",-11,2,,,47,18,0.468,0.389,jumper,miss,59,6,0.441,0.167,06,365
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,06:05,,47,36,"REBOUND OFF by ENGBERS,BRYANT",-11,2,,,47,18,0.468,0.389,,,59,6,0.441,0.167,06,365
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:59,,47,38,"GOOD LAYUP by ENGBERS,BRYANT(in the paint)",-9,2,,,47,18,0.468,0.389,layup,good,60,6,0.45,0.167,05,359
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:41,"GOOD JUMPER by CARTER,KESHONN(in the paint)",49,38,,-11,2,jumper,good,48,18,0.479,0.389,,,60,6,0.45,0.167,05,341
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:41,"ASSIST  by TOME,MATT",49,38,,-11,2,,,48,18,0.479,0.389,,,60,6,0.45,0.167,05,341
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:38,TIMEOUT TEAM by TEAM,49,38,,-11,2,,,48,18,0.479,0.389,,,60,6,0.45,0.167,05,338
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:38,"SUB IN by CALDWELL,MARCELLUS",49,38,,-11,2,,,48,18,0.479,0.389,,,60,6,0.45,0.167,05,338
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:38,"SUB IN by WILLIAMS,JORDEN",49,38,,-11,2,,,48,18,0.479,0.389,,,60,6,0.45,0.167,05,338
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:38,"SUB OUT by TOME,MATT",49,38,,-11,2,,,48,18,0.479,0.389,,,60,6,0.45,0.167,05,338
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:38,"SUB OUT by MCCULLOUGH,JACOB",49,38,,-11,2,,,48,18,0.479,0.389,,,60,6,0.45,0.167,05,338
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:17,,49,38,"MISS 3PTR by BELL,ROBBY",-11,2,,,48,18,0.479,0.389,3ptr,miss,61,7,0.443,0.143,05,317
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:17,"REBOUND DEF by CALDWELL,MARCELLUS",49,38,,-11,2,,,48,18,0.479,0.389,,,61,7,0.443,0.143,05,317
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:13,,49,38,"FOUL  by BURNS,RYAN",-11,2,,,48,18,0.479,0.389,foul,,61,7,0.443,0.143,05,313
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:13,"MISS FT by CALDWELL,MARCELLUS",49,38,,-11,2,ft,miss,49,18,0.469,0.389,,,61,7,0.443,0.143,05,313
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:13,,49,38,"REBOUND DEF by ENGBERS,BRYANT",-11,2,,,49,18,0.469,0.389,,,61,7,0.443,0.143,05,313
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:13,"SUB IN by STONE,BRODY",49,38,,-11,2,,,49,18,0.469,0.389,,,61,7,0.443,0.143,05,313
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:13,"SUB OUT by BROWN,SETH",49,38,,-11,2,,,49,18,0.469,0.389,,,61,7,0.443,0.143,05,313
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:10,,49,38,"TURNOVER  by ENGBERS,BRYANT",-11,2,,,49,18,0.469,0.389,,,61,7,0.443,0.143,05,310
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:10,TIMEOUT TEAM by TEAM,49,38,,-11,2,,,49,18,0.469,0.389,,,61,7,0.443,0.143,05,310
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:10,,49,38,"SUB IN by BOYD,CHRIS",-11,2,,,49,18,0.469,0.389,,,61,7,0.443,0.143,05,310
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:10,,49,38,"SUB IN by COX,TJ",-11,2,,,49,18,0.469,0.389,,,61,7,0.443,0.143,05,310
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:10,,49,38,"SUB IN by PORTLOCK,WILL",-11,2,,,49,18,0.469,0.389,,,61,7,0.443,0.143,05,310
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:10,,49,38,"SUB OUT by ENGBERS,BRYANT",-11,2,,,49,18,0.469,0.389,,,61,7,0.443,0.143,05,310
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:10,,49,38,"SUB OUT by BELL,ROBBY",-11,2,,,49,18,0.469,0.389,,,61,7,0.443,0.143,05,310
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,05:10,,49,38,"SUB OUT by BURNS,RYAN",-11,2,,,49,18,0.469,0.389,,,61,7,0.443,0.143,05,310
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:51,"MISS 3PTR by WILLIAMS,JORDEN",49,38,,-11,2,3ptr,miss,50,19,0.46,0.368,,,61,7,0.443,0.143,04,291
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:51,"REBOUND OFF by BORN,LEO",49,38,,-11,2,,,50,19,0.46,0.368,,,61,7,0.443,0.143,04,291
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:47,"TURNOVER  by BORN,LEO",49,38,,-11,2,,,50,19,0.46,0.368,,,61,7,0.443,0.143,04,287
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:47,,49,38,"STEAL  by MCGRIFF,COLTON",-11,2,,,50,19,0.46,0.368,,,61,7,0.443,0.143,04,287
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:47,"SUB IN by MCCULLOUGH,JACOB",49,38,,-11,2,,,50,19,0.46,0.368,,,61,7,0.443,0.143,04,287
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:47,"SUB OUT by BORN,LEO",49,38,,-11,2,,,50,19,0.46,0.368,,,61,7,0.443,0.143,04,287
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:47,,49,38,"SUB IN by SEARS,CONNOR",-11,2,,,50,19,0.46,0.368,,,61,7,0.443,0.143,04,287
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:47,,49,38,"SUB OUT by MCGRIFF,COLTON",-11,2,,,50,19,0.46,0.368,,,61,7,0.443,0.143,04,287
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:23,,49,38,"MISS 3PTR by COX,TJ",-11,2,,,50,19,0.46,0.368,3ptr,miss,62,8,0.435,0.125,04,263
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,04:23,"REBOUND DEF by CARTER,KESHONN",49,38,,-11,2,,,50,19,0.46,0.368,,,62,8,0.435,0.125,04,263
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:48,"MISS LAYUP by CALDWELL,MARCELLUS",49,38,,-11,2,layup,miss,51,19,0.451,0.368,,,62,8,0.435,0.125,03,228
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:48,,49,38,"REBOUND DEF by COX,TJ",-11,2,,,51,19,0.451,0.368,,,62,8,0.435,0.125,03,228
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:41,,49,38,"MISS LAYUP by COX,TJ",-11,2,,,51,19,0.451,0.368,layup,miss,63,8,0.429,0.125,03,221
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:41,"REBOUND DEF by MCCULLOUGH,JACOB",49,38,,-11,2,,,51,19,0.451,0.368,,,63,8,0.429,0.125,03,221
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:31,,49,38,"FOUL  by FRIERSON,NATE",-11,2,,,51,19,0.451,0.368,foul,,63,8,0.429,0.125,03,211
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:31,"GOOD FT by WILLIAMS,JORDEN",50,38,,-12,2,ft,good,52,19,0.462,0.368,,,63,8,0.429,0.125,03,211
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:31,"MISS FT by WILLIAMS,JORDEN",50,38,,-12,2,ft,miss,53,19,0.453,0.368,,,63,8,0.429,0.125,03,211
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:31,,50,38,"REBOUND DEF by BOYD,CHRIS",-12,2,,,53,19,0.453,0.368,,,63,8,0.429,0.125,03,211
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:15,,50,38,"MISS JUMPER by BOYD,CHRIS",-12,2,,,53,19,0.453,0.368,jumper,miss,64,8,0.422,0.125,03,195
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:15,"REBOUND DEF by STONE,BRODY",50,38,,-12,2,,,53,19,0.453,0.368,,,64,8,0.422,0.125,03,195
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:04,"TURNOVER  by WILLIAMS,JORDEN",50,38,,-12,2,,,53,19,0.453,0.368,,,64,8,0.422,0.125,03,184
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:04,,50,38,"SUB IN by SEARS,CONNOR",-12,2,,,53,19,0.453,0.368,,,64,8,0.422,0.125,03,184
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:04,,50,38,"SUB IN by MCGRIFF,COLTON",-12,2,,,53,19,0.453,0.368,,,64,8,0.422,0.125,03,184
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:04,,50,38,"SUB OUT by BOYD,CHRIS",-12,2,,,53,19,0.453,0.368,,,64,8,0.422,0.125,03,184
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,03:04,,50,38,"SUB OUT by SEARS,CONNOR",-12,2,,,53,19,0.453,0.368,,,64,8,0.422,0.125,03,184
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:50,,50,38,"MISS JUMPER by PORTLOCK,WILL",-12,2,,,53,19,0.453,0.368,jumper,miss,65,8,0.415,0.125,02,170
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:50,,50,38,"REBOUND OFF by MCGRIFF,COLTON",-12,2,,,53,19,0.453,0.368,,,65,8,0.415,0.125,02,170
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:46,,50,40,"GOOD LAYUP by MCGRIFF,COLTON(in the paint)",-10,2,,,53,19,0.453,0.368,layup,good,66,8,0.424,0.125,02,166
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:45,,50,40,TIMEOUT TEAM by TEAM,-10,2,,,53,19,0.453,0.368,,,66,8,0.424,0.125,02,165
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:34,"GOOD LAYUP by MCCULLOUGH,JACOB(in the paint)",52,40,,-12,2,layup,good,54,19,0.463,0.368,,,66,8,0.424,0.125,02,154
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:34,"ASSIST  by CALDWELL,MARCELLUS",52,40,,-12,2,,,54,19,0.463,0.368,,,66,8,0.424,0.125,02,154
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:18,,52,40,"TURNOVER  by PORTLOCK,WILL",-12,2,,,54,19,0.463,0.368,,,66,8,0.424,0.125,02,138
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:16,"STEAL  by CARTER,KESHONN",52,40,,-12,2,,,54,19,0.463,0.368,,,66,8,0.424,0.125,02,136
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:05,"GOOD LAYUP by STONE,BRODY(in the paint)",54,40,,-14,2,layup,good,55,19,0.473,0.368,,,66,8,0.424,0.125,02,125
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,02:05,"ASSIST  by CALDWELL,MARCELLUS",54,40,,-14,2,,,55,19,0.473,0.368,,,66,8,0.424,0.125,02,125
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:52,,54,40,"MISS LAYUP by SEARS,CONNOR",-14,2,,,55,19,0.473,0.368,layup,miss,67,8,0.418,0.125,01,112
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:52,"BLOCK  by CARTER,KESHONN",54,40,,-14,2,,,55,19,0.473,0.368,,,67,8,0.418,0.125,01,112
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:52,"REBOUND DEF by WILLIAMS,JORDEN",54,40,,-14,2,,,55,19,0.473,0.368,,,67,8,0.418,0.125,01,112
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:32,,54,40,"FOUL  by PORTLOCK,WILL",-14,2,,,55,19,0.473,0.368,foul,,67,8,0.418,0.125,01,92
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:32,"MISS FT by WILLIAMS,JORDEN",54,40,,-14,2,ft,miss,56,19,0.464,0.368,,,67,8,0.418,0.125,01,92
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:32,,54,40,"REBOUND DEF by PORTLOCK,WILL",-14,2,,,56,19,0.464,0.368,,,67,8,0.418,0.125,01,92
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:21,,54,40,"MISS 3PTR by PORTLOCK,WILL",-14,2,,,56,19,0.464,0.368,3ptr,miss,68,9,0.412,0.111,01,81
