VisitorWinPercent,HomeWinPercent,Home Team Score,Point Differential,Period,Home Shooting PCT,Home 3PTRs PCT,Away Shooting PCT,Away 3PTRs PCT,Seconds Elapsed,WinProb,GameID,Outcome,Play,Home Team,Away Team
0.5,0.5,38,4.0,1,0.621,0.444,0.547,0.391,984,0.8171786522934863,18_11_23_3_03,1,TIMEOUT 30SEC by TEAM,Centre,Cincinnati Christian Col.
0.5,0.5,38,4.0,1,0.621,0.444,0.547,0.391,984,0.8171786522934863,18_11_23_3_03,1,"SUB IN by PURVIS,KC",Centre,Cincinnati Christian Col.
0.5,0.5,38,4.0,1,0.621,0.444,0.547,0.391,984,0.8171786522934863,18_11_23_3_03,1,"SUB IN by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,38,4.0,1,0.621,0.444,0.547,0.391,984,0.8171786522934863,18_11_23_3_03,1,"SUB OUT by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,38,4.0,1,0.621,0.444,0.547,0.391,984,0.8171786522934863,18_11_23_3_03,1,"SUB OUT by RAKES,BAILEY",Centre,Cincinnati Christian Col.
0.5,0.5,38,4.0,1,0.621,0.444,0.547,0.391,996,0.817484975927366,18_11_23_3_03,1,"TURNOVER  by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,38,4.0,1,0.621,0.444,0.547,0.391,1014,0.8179437136449791,18_11_23_3_03,1,"FOUL  by ROBERTSON,JALEN",Centre,Cincinnati Christian Col.
0.5,0.5,39,5.0,1,0.621,0.444,0.5539999999999999,0.391,1014,0.8485978439397036,18_11_23_3_03,1,"GOOD FT by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,40,6.0,1,0.621,0.444,0.561,0.391,1014,0.8748800595241756,18_11_23_3_03,1,"GOOD FT by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,40,6.0,1,0.621,0.444,0.561,0.391,1026,0.875104478850933,18_11_23_3_03,1,"FOUL  by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,40,5.0,1,0.633,0.444,0.5670000000000001,0.391,1026,0.8488869659023766,18_11_23_3_03,1,"GOOD FT by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,40,4.0,1,0.645,0.444,0.574,0.391,1026,0.8177300092902017,18_11_23_3_03,1,"GOOD FT by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,42,6.0,1,0.645,0.444,0.58,0.391,1041,0.8783652340496346,18_11_23_3_03,1,"GOOD JUMPER by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,42,4.0,1,0.6559999999999999,0.444,0.586,0.391,1055,0.8180112547437787,18_11_23_3_03,1,"GOOD LAYUP by WALSMAN,BLAKE(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,42,4.0,1,0.6559999999999999,0.444,0.586,0.391,1055,0.8180112547437787,18_11_23_3_03,1,"ASSIST  by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,42,4.0,1,0.6559999999999999,0.444,0.586,0.391,1055,0.8180112547437787,18_11_23_3_03,1,"FOUL  by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,42,3.0,1,0.667,0.444,0.5920000000000001,0.391,1055,0.7820257119152224,18_11_23_3_03,1,"GOOD FT by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,42,3.0,1,0.667,0.444,0.5920000000000001,0.391,1055,0.7820257119152224,18_11_23_3_03,1,"SUB IN by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,42,3.0,1,0.667,0.444,0.5920000000000001,0.391,1055,0.7820257119152224,18_11_23_3_03,1,"SUB OUT by SMITH,RJ",Centre,Cincinnati Christian Col.
0.5,0.5,42,3.0,1,0.667,0.444,0.5920000000000001,0.391,1067,0.7823752497491341,18_11_23_3_03,1,"TURNOVER  by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,42,3.0,1,0.667,0.444,0.5920000000000001,0.391,1075,0.7826080500962433,18_11_23_3_03,1,"TURNOVER  by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,42,3.0,1,0.667,0.444,0.5920000000000001,0.391,1076,0.7826371374898099,18_11_23_3_03,1,"STEAL  by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,44,5.0,1,0.667,0.444,0.597,0.391,1079,0.8530759412426933,18_11_23_3_03,1,"GOOD LAYUP by CRUMP,DAWSON(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,44,2.0,1,0.6759999999999999,0.5,0.603,0.41700000000000004,1099,0.7343699049365013,18_11_23_3_03,1,"GOOD 3PTR by ABEL,TIM",Centre,Cincinnati Christian Col.
0.5,0.5,44,2.0,1,0.6759999999999999,0.5,0.603,0.41700000000000004,1099,0.7343699049365013,18_11_23_3_03,1,"ASSIST  by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,44,2.0,1,0.6759999999999999,0.5,0.595,0.41700000000000004,1115,0.7409168255160157,18_11_23_3_03,1,"MISS JUMPER by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,44,2.0,1,0.6759999999999999,0.5,0.595,0.41700000000000004,1115,0.7409168255160157,18_11_23_3_03,1,"REBOUND OFF by PURVIS,KC",Centre,Cincinnati Christian Col.
0.5,0.5,44,2.0,1,0.6759999999999999,0.5,0.5870000000000001,0.4,1119,0.7507860357321116,18_11_23_3_03,1,"MISS 3PTR by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,44,2.0,1,0.6759999999999999,0.5,0.5870000000000001,0.4,1119,0.7507860357321116,18_11_23_3_03,1,"BLOCK  by ROBERTSON,JALEN",Centre,Cincinnati Christian Col.
0.5,0.5,44,2.0,1,0.6759999999999999,0.5,0.5870000000000001,0.4,1119,0.7507860357321116,18_11_23_3_03,1,REBOUND OFF by TEAM,Centre,Cincinnati Christian Col.
0.5,0.5,47,5.0,1,0.6759999999999999,0.5,0.5920000000000001,0.423,1130,0.8585056570761129,18_11_23_3_03,1,"GOOD 3PTR by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,47,5.0,1,0.6759999999999999,0.5,0.5920000000000001,0.423,1130,0.8585056570761129,18_11_23_3_03,1,"ASSIST  by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,47,5.0,1,0.6759999999999999,0.5,0.5920000000000001,0.423,1150,0.858920532537329,18_11_23_3_03,1,"FOUL  by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,47,5.0,1,0.657,0.5,0.584,0.423,1150,0.8523110181475063,18_11_23_3_03,1,"MISS FT by ROBERTSON,JALEN",Centre,Cincinnati Christian Col.
0.5,0.5,47,5.0,1,0.657,0.5,0.584,0.423,1150,0.8523110181475063,18_11_23_3_03,1,REBOUND DEADB by TEAM,Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,1,0.667,0.5,0.59,0.423,1150,0.8209753014433722,18_11_23_3_03,1,"GOOD FT by ROBERTSON,JALEN",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,1,0.667,0.5,0.59,0.423,1150,0.8209753014433722,18_11_23_3_03,1,"SUB IN by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,1,0.667,0.5,0.59,0.423,1150,0.8209753014433722,18_11_23_3_03,1,"SUB IN by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,1,0.667,0.5,0.59,0.423,1150,0.8209753014433722,18_11_23_3_03,1,"SUB OUT by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,1,0.667,0.5,0.59,0.423,1150,0.8209753014433722,18_11_23_3_03,1,"SUB OUT by PURVIS,KC",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,1,0.667,0.5,0.5820000000000001,0.40700000000000003,1173,0.8287925530694928,18_11_23_3_03,1,"MISS 3PTR by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,1,0.667,0.5,0.5820000000000001,0.40700000000000003,1173,0.8287925530694928,18_11_23_3_03,1,"REBOUND DEF by ROBERTSON,JALEN",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,1,0.667,0.5,0.5820000000000001,0.40700000000000003,1183,0.829035025482733,18_11_23_3_03,1,"TURNOVER  by BROWN,KOBE",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,1,0.667,0.5,0.5820000000000001,0.40700000000000003,1185,0.8290834872422848,18_11_23_3_03,1,"STEAL  by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,1,0.667,0.5,0.575,0.39299999999999996,1196,0.8354759189463234,18_11_23_3_03,1,"MISS 3PTR by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,1,0.667,0.5,0.575,0.39299999999999996,1196,0.8354759189463234,18_11_23_3_03,1,"REBOUND DEF by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,2,0.667,0.5,0.575,0.39299999999999996,1215,0.7857931940275077,18_11_23_3_03,1,"TURNOVER  by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,2,0.649,0.455,0.568,0.379,1226,0.7768940485870273,18_11_23_3_03,1,"MISS 3PTR by ABEL,TIM",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,2,0.649,0.455,0.568,0.379,1226,0.7768940485870273,18_11_23_3_03,1,"REBOUND DEF by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,2,0.649,0.455,0.568,0.379,1235,0.7771606536492497,18_11_23_3_03,1,"TURNOVER  by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,2,0.649,0.455,0.568,0.379,1236,0.7771902624026944,18_11_23_3_03,1,"STEAL  by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,2,0.632,0.455,0.561,0.379,1241,0.7688325089041838,18_11_23_3_03,1,"MISS LAYUP by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,2,0.632,0.455,0.561,0.379,1241,0.7688325089041838,18_11_23_3_03,1,"BLOCK  by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,47,4.0,2,0.632,0.455,0.561,0.379,1241,0.7688325089041838,18_11_23_3_03,1,"REBOUND DEF by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,50,7.0,2,0.632,0.455,0.5660000000000001,0.4,1261,0.8705444409983143,18_11_23_3_03,1,"GOOD 3PTR by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,50,7.0,2,0.632,0.455,0.5660000000000001,0.4,1261,0.8705444409983143,18_11_23_3_03,1,"ASSIST  by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,50,7.0,2,0.632,0.455,0.5660000000000001,0.4,1273,0.8707754882033614,18_11_23_3_03,1,"TURNOVER  by ROBERTSON,JALEN",Centre,Cincinnati Christian Col.
0.5,0.5,50,7.0,2,0.632,0.455,0.5660000000000001,0.4,1275,0.8708139619119157,18_11_23_3_03,1,"STEAL  by RAKES,BAILEY",Centre,Cincinnati Christian Col.
0.5,0.5,53,10.0,2,0.632,0.455,0.5710000000000001,0.419,1280,0.931632943128616,18_11_23_3_03,1,"GOOD 3PTR by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,53,10.0,2,0.632,0.455,0.5710000000000001,0.419,1280,0.931632943128616,18_11_23_3_03,1,"ASSIST  by RAKES,BAILEY",Centre,Cincinnati Christian Col.
0.5,0.5,53,8.0,2,0.6409999999999999,0.455,0.5760000000000001,0.419,1306,0.894256113548167,18_11_23_3_03,1,"GOOD JUMPER by ROBERTSON,JALEN",Centre,Cincinnati Christian Col.
0.5,0.5,53,8.0,2,0.6409999999999999,0.455,0.5760000000000001,0.419,1306,0.894256113548167,18_11_23_3_03,1,"ASSIST  by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,55,10.0,2,0.6409999999999999,0.455,0.581,0.419,1331,0.931920121454846,18_11_23_3_03,1,"GOOD LAYUP by AYERS,PERRY(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,55,10.0,2,0.6409999999999999,0.455,0.581,0.419,1331,0.931920121454846,18_11_23_3_03,1,"ASSIST  by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,55,10.0,2,0.6409999999999999,0.455,0.581,0.419,1331,0.931920121454846,18_11_23_3_03,1,"FOUL  by ABEL,TIM",Centre,Cincinnati Christian Col.
0.5,0.5,56,11.0,2,0.6409999999999999,0.455,0.586,0.419,1331,0.9450859924563934,18_11_23_3_03,1,"GOOD FT by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,56,11.0,2,0.625,0.41700000000000004,0.58,0.406,1342,0.9426757158011383,18_11_23_3_03,1,"MISS 3PTR by BROWN,KOBE",Centre,Cincinnati Christian Col.
0.5,0.5,56,11.0,2,0.625,0.41700000000000004,0.58,0.406,1342,0.9426757158011383,18_11_23_3_03,1,"REBOUND DEF by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,56,11.0,2,0.625,0.41700000000000004,0.573,0.39399999999999996,1354,0.9449859163410814,18_11_23_3_03,1,"MISS 3PTR by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,56,11.0,2,0.625,0.41700000000000004,0.573,0.39399999999999996,1354,0.9449859163410814,18_11_23_3_03,1,"REBOUND DEF by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,56,11.0,2,0.61,0.385,0.5670000000000001,0.382,1366,0.9428844393140569,18_11_23_3_03,1,"MISS 3PTR by ROBERTSON,JALEN",Centre,Cincinnati Christian Col.
0.5,0.5,56,11.0,2,0.61,0.385,0.5670000000000001,0.382,1366,0.9428844393140569,18_11_23_3_03,1,"REBOUND DEF by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,58,13.0,2,0.61,0.385,0.5710000000000001,0.382,1377,0.9639785198141418,18_11_23_3_03,1,"GOOD LAYUP by WALKER,ART(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,58,13.0,2,0.61,0.385,0.5710000000000001,0.382,1377,0.9639785198141418,18_11_23_3_03,1,"FOUL  by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,59,14.0,2,0.61,0.385,0.5760000000000001,0.382,1377,0.9711366799451209,18_11_23_3_03,1,"GOOD FT by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,59,14.0,2,0.61,0.385,0.5760000000000001,0.382,1377,0.9711366799451209,18_11_23_3_03,1,"SUB IN by PATTERSON,PRESTON",Centre,Cincinnati Christian Col.
0.5,0.5,59,14.0,2,0.61,0.385,0.5760000000000001,0.382,1377,0.9711366799451209,18_11_23_3_03,1,"SUB OUT by ROBERTSON,JALEN",Centre,Cincinnati Christian Col.
0.5,0.5,59,11.0,2,0.619,0.429,0.581,0.4,1390,0.941661227007339,18_11_23_3_03,1,"GOOD 3PTR by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,59,11.0,2,0.619,0.429,0.581,0.4,1390,0.941661227007339,18_11_23_3_03,1,"ASSIST  by BROWN,KOBE",Centre,Cincinnati Christian Col.
0.5,0.5,59,11.0,2,0.619,0.429,0.581,0.4,1410,0.9418487973470556,18_11_23_3_03,1,"FOUL  by ABEL,TIM",Centre,Cincinnati Christian Col.
0.5,0.5,59,11.0,2,0.619,0.429,0.574,0.389,1425,0.9441544743590471,18_11_23_3_03,1,"MISS 3PTR by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,59,11.0,2,0.619,0.429,0.574,0.389,1425,0.9441544743590471,18_11_23_3_03,1,"REBOUND DEF by ABEL,TIM",Centre,Cincinnati Christian Col.
0.5,0.5,59,11.0,2,0.619,0.429,0.574,0.389,1427,0.9441725017757698,18_11_23_3_03,1,"FOUL  by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,59,11.0,2,0.619,0.429,0.574,0.389,1427,0.9441725017757698,18_11_23_3_03,1,"SUB IN by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,59,11.0,2,0.619,0.429,0.574,0.389,1427,0.9441725017757698,18_11_23_3_03,1,"SUB OUT by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,59,9.0,2,0.628,0.429,0.579,0.389,1441,0.9128479477695951,18_11_23_3_03,1,"GOOD JUMPER by WALSMAN,BLAKE(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,59,9.0,2,0.628,0.429,0.579,0.389,1441,0.9128479477695951,18_11_23_3_03,1,"ASSIST  by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,59,9.0,2,0.628,0.429,0.579,0.389,1441,0.9128479477695951,18_11_23_3_03,1,"FOUL  by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,59,8.0,2,0.636,0.429,0.583,0.389,1441,0.8926317250390845,18_11_23_3_03,1,"GOOD FT by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,59,8.0,2,0.636,0.429,0.5770000000000001,0.389,1454,0.8950554578038831,18_11_23_3_03,1,"MISS LAYUP by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,59,8.0,2,0.636,0.429,0.5770000000000001,0.389,1454,0.8950554578038831,18_11_23_3_03,1,"REBOUND DEF by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,59,8.0,2,0.636,0.429,0.5770000000000001,0.389,1458,0.8951196807875398,18_11_23_3_03,1,"FOUL  by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,59,8.0,2,0.636,0.429,0.5770000000000001,0.389,1464,0.8952159502045761,18_11_23_3_03,1,"TURNOVER  by PATTERSON,PRESTON",Centre,Cincinnati Christian Col.
0.5,0.5,59,8.0,2,0.636,0.429,0.5770000000000001,0.389,1465,0.8952319875198933,18_11_23_3_03,1,"STEAL  by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,59,8.0,2,0.636,0.429,0.5770000000000001,0.389,1482,0.8955042904480811,18_11_23_3_03,1,"FOUL  by BROWN,KOBE",Centre,Cincinnati Christian Col.
0.5,0.5,62,11.0,2,0.636,0.429,0.5820000000000001,0.405,1500,0.9457264989334048,18_11_23_3_03,1,"GOOD 3PTR by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,62,11.0,2,0.636,0.429,0.5820000000000001,0.405,1500,0.9457264989334048,18_11_23_3_03,1,"ASSIST  by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,62,11.0,2,0.622,0.429,0.5760000000000001,0.405,1519,0.9438609121788466,18_11_23_3_03,1,"MISS LAYUP by BROWN,KOBE",Centre,Cincinnati Christian Col.
0.5,0.5,62,11.0,2,0.622,0.429,0.5760000000000001,0.405,1519,0.9438609121788466,18_11_23_3_03,1,"REBOUND DEF by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,62,11.0,2,0.622,0.429,0.5760000000000001,0.405,1519,0.9438609121788466,18_11_23_3_03,1,"FOUL  by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,62,11.0,2,0.622,0.429,0.5760000000000001,0.405,1519,0.9438609121788466,18_11_23_3_03,1,"SUB IN by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,62,11.0,2,0.622,0.429,0.5760000000000001,0.405,1519,0.9438609121788466,18_11_23_3_03,1,"SUB IN by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,62,11.0,2,0.622,0.429,0.5760000000000001,0.405,1519,0.9438609121788466,18_11_23_3_03,1,"SUB OUT by SINE,TUCKER",Centre,Cincinnati Christian Col.
0.5,0.5,62,11.0,2,0.622,0.429,0.5760000000000001,0.405,1519,0.9438609121788466,18_11_23_3_03,1,"SUB OUT by RAKES,BAILEY",Centre,Cincinnati Christian Col.
0.5,0.5,64,13.0,2,0.622,0.429,0.58,0.405,1535,0.9646370694846091,18_11_23_3_03,1,"GOOD JUMPER by BATES,JACOB(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,64,13.0,2,0.622,0.429,0.58,0.405,1535,0.9646370694846091,18_11_23_3_03,1,"ASSIST  by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,64,13.0,2,0.622,0.429,0.58,0.405,1547,0.9647069920724837,18_11_23_3_03,1,"TURNOVER  by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,64,13.0,2,0.622,0.429,0.58,0.405,1547,0.9647069920724837,18_11_23_3_03,1,"SUB IN by REEVES,ZACH",Centre,Cincinnati Christian Col.
0.5,0.5,64,13.0,2,0.622,0.429,0.58,0.405,1547,0.9647069920724837,18_11_23_3_03,1,"SUB OUT by ABEL,TIM",Centre,Cincinnati Christian Col.
0.5,0.5,64,13.0,2,0.622,0.429,0.574,0.405,1566,0.965600551436006,18_11_23_3_03,1,"MISS JUMPER by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,64,13.0,2,0.622,0.429,0.574,0.405,1566,0.965600551436006,18_11_23_3_03,1,"REBOUND DEF by BROWN,KOBE",Centre,Cincinnati Christian Col.
0.5,0.5,64,11.0,2,0.63,0.429,0.578,0.405,1580,0.9455774073469778,18_11_23_3_03,1,"GOOD LAYUP by PATTERSON,PRESTON(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,64,11.0,2,0.63,0.429,0.578,0.405,1580,0.9455774073469778,18_11_23_3_03,1,"ASSIST  by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,64,11.0,2,0.63,0.429,0.573,0.405,1588,0.9466380493640675,18_11_23_3_03,1,"MISS JUMPER by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,64,11.0,2,0.63,0.429,0.573,0.405,1588,0.9466380493640675,18_11_23_3_03,1,"REBOUND DEF by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,64,11.0,2,0.617,0.4,0.5670000000000001,0.395,1599,0.9449887692674929,18_11_23_3_03,1,"MISS 3PTR by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,64,11.0,2,0.617,0.4,0.5670000000000001,0.395,1599,0.9449887692674929,18_11_23_3_03,1,"REBOUND DEF by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.617,0.4,0.5710000000000001,0.395,1612,0.9653456874410065,18_11_23_3_03,1,"GOOD LAYUP by GRIFFIN,JAROD(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.617,0.4,0.5710000000000001,0.395,1612,0.9653456874410065,18_11_23_3_03,1,"ASSIST  by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.617,0.4,0.5710000000000001,0.395,1625,0.9654199675234081,18_11_23_3_03,1,"FOUL  by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.617,0.4,0.5710000000000001,0.395,1625,0.9654199675234081,18_11_23_3_03,1,"SUB IN by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.617,0.4,0.5710000000000001,0.395,1625,0.9654199675234081,18_11_23_3_03,1,"SUB IN by PURVIS,KC",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.617,0.4,0.5710000000000001,0.395,1625,0.9654199675234081,18_11_23_3_03,1,"SUB OUT by AYERS,PERRY",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.617,0.4,0.5710000000000001,0.395,1625,0.9654199675234081,18_11_23_3_03,1,"SUB OUT by BATES,JACOB",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.617,0.4,0.5710000000000001,0.395,1640,0.9655054845585664,18_11_23_3_03,1,"FOUL  by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.604,0.4,0.5660000000000001,0.395,1659,0.9643135906344321,18_11_23_3_03,1,"MISS JUMPER by BROWN,KOBE",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.604,0.4,0.5660000000000001,0.395,1659,0.9643135906344321,18_11_23_3_03,1,"BLOCK  by GRIFFIN,JAROD",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.604,0.4,0.5660000000000001,0.395,1659,0.9643135906344321,18_11_23_3_03,1,"REBOUND DEF by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.604,0.4,0.5660000000000001,0.395,1663,0.9643371184307269,18_11_23_3_03,1,"TURNOVER  by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.604,0.4,0.5660000000000001,0.395,1666,0.9643547544741302,18_11_23_3_03,1,"STEAL  by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,66,13.0,2,0.604,0.4,0.5660000000000001,0.395,1668,0.9643665071699609,18_11_23_3_03,1,"FOUL  by PURVIS,KC",Centre,Cincinnati Christian Col.
0.5,0.5,66,12.0,2,0.612,0.4,0.57,0.395,1668,0.9555184574883574,18_11_23_3_03,1,"GOOD FT by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,66,11.0,2,0.62,0.4,0.574,0.395,1668,0.9445995881626414,18_11_23_3_03,1,"GOOD FT by MCQUEEN,BRANDON",Centre,Cincinnati Christian Col.
0.5,0.5,66,11.0,2,0.62,0.4,0.574,0.395,1668,0.9445995881626414,18_11_23_3_03,1,TIMEOUT 30SEC by TEAM,Centre,Cincinnati Christian Col.
0.5,0.5,66,11.0,2,0.62,0.4,0.569,0.385,1694,0.9464442867804489,18_11_23_3_03,1,"MISS 3PTR by GERALD,DUSTIN",Centre,Cincinnati Christian Col.
0.5,0.5,66,11.0,2,0.62,0.4,0.569,0.385,1694,0.9464442867804489,18_11_23_3_03,1,"REBOUND OFF by CRUMP,DAWSON",Centre,Cincinnati Christian Col.
0.5,0.5,66,11.0,2,0.62,0.4,0.564,0.385,1712,0.9475739746509142,18_11_23_3_03,1,"MISS LAYUP by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,66,11.0,2,0.62,0.4,0.564,0.385,1712,0.9475739746509142,18_11_23_3_03,1,"REBOUND DEF by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,66,9.0,2,0.627,0.4,0.568,0.385,1722,0.9175618527626999,18_11_23_3_03,1,"GOOD LAYUP by WALSMAN,BLAKE(in the paint)",Centre,Cincinnati Christian Col.
0.5,0.5,66,9.0,2,0.627,0.4,0.568,0.385,1722,0.9175618527626999,18_11_23_3_03,1,"FOUL  by PURVIS,KC",Centre,Cincinnati Christian Col.
0.5,0.5,66,8.0,2,0.635,0.4,0.5710000000000001,0.385,1722,0.8986717855640459,18_11_23_3_03,1,"GOOD FT by WALSMAN,BLAKE",Centre,Cincinnati Christian Col.
0.5,0.5,69,11.0,2,0.635,0.4,0.575,0.4,1737,0.9476878663303715,18_11_23_3_03,1,"GOOD 3PTR by WALKER,ART",Centre,Cincinnati Christian Col.
0.5,0.5,69,11.0,2,0.635,0.4,0.575,0.4,1737,0.9476878663303715,18_11_23_3_03,1,"ASSIST  by PURVIS,KC",Centre,Cincinnati Christian Col.
